Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
20559285.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,1.13,56077,0,219,0,6381.83,146,0,1.5,384.59,931747.23,1,146,0,0,0,0,73,0,0
20560394.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.71,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
20751610.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2.44,34217,1,146,73,12763.66,73,0,4,468.73,931747.23,1,73,0,0,0,0,73,0,0
21263574.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.52,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
21824483.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.96,6434,1,73,0,12763.66,73,0,2,301.47,931747.23,1,73,0,0,0,0,73,0,0
22061569.16,direct , none,Chrome,desktop,Returning Visitor,0,219,0.75,22.52,43502,0,366,0,6381.83,146,0,1.75,148.98,931747.23,0.5,292,0,0,0,0,146,0,0
22188887.16,google , organic,Firefox,desktop,New Visitor,0,219,3,2.65,160555,1,366,73,12763.66,73,0,7.01,2200.38,931747.23,1,73,0,0,0,73,73,0,0
22201683.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.58,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
22413435.16,google , organic,Firefox,desktop,New Visitor,0,146,2,0.62,66898,1,73,73,12763.66,73,0,1,916.41,931747.23,1,73,0,0,0,0,73,0,0
23075085.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,1.72,21568,0,146,73,12763.66,73,0,3,295.45,931747.23,1,73,0,0,0,0,0,0,0
23115052.16,Others,Others,Safari,desktop,New Visitor,0,73,1,0.58,28368,1,73,0,12763.66,73,0,1,388.6,931747.23,1,73,0,0,0,0,0,0,0
23681709.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,10.42,41674,0,439,73,12763.66,73,0,2,190.29,931747.23,0.3333,219,0,0,0,73,219,0,0
23799362.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.77,146445,1,292,73,12763.66,73,0,6.01,2005.08,931747.23,1,73,0,0,0,0,73,0,0
23907734.16,google , organic,Edge,desktop,New Visitor,0,146,2,1.13,200548,1,219,73,12763.66,73,0,7.01,2747.23,931747.23,1,73,0,0,0,0,73,0,0
2397405.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.09,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
24071013.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1.2,4.87,82617,0,1024,0,12763.66,73,0,4.19,225.73,931747.23,0.1995,366,0,0,146,73,292,0,0
24072562.15,direct , none,Firefox,desktop,Returning Visitor,0,73,1,2.1,0,0,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
24083843.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.61,34728,1,146,0,12763.66,73,0,2,475.73,931747.23,1,73,0,0,0,0,73,0,0
2424279.161,google , organic,Edge,desktop,New Visitor,0,146,2,2.34,109303,1,219,73,12763.66,73,0,3,1498.3,931747.23,1,73,0,0,0,0,73,0,0
24259751.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.42,47377,1,146,0,12763.66,73,0,2,649,931747.23,1,73,0,0,0,0,73,0,0
2433462.159,google , organic,Chrome,desktop,Returning Visitor,0,73,1,7.77,31950,0,146,73,12763.66,73,0,2,437.67,931747.23,1,73,0,0,0,0,73,0,0
24375001.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.01,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
24425229.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.25,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
24657430.16,google , organic,Chrome,desktop,New Visitor,0,292,4,1.75,104990,1,219,73,12763.66,73,0,6.01,1437.22,931747.23,1,73,0,0,0,0,73,0,0
25130098.16,Tally Source, referral,Chrome,desktop,Returning Visitor,0,2120,0.67,4.93,797951,0,3802,0,4254.55,219,0.4418,1.79,253.82,931747.23,0.0697,3144,0,0,0,0,3144,0,0
2514945.163,google , organic,Chrome,desktop,Returning Visitor,0,219,3,2.98,50448,0,292,73,12763.66,73,0,8.01,690.07,931747.23,1,73,0,0,0,73,73,0,0
25222934.16,direct , none,Firefox,desktop,Returning Visitor,0,439,1.5,5.99,33851,0,512,0,12763.66,73,0,2,115.93,931747.23,0.25,292,0,0,0,0,292,0,0
25425353.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2,58490,1,146,0,12763.66,73,0,2,801.23,931747.23,1,73,0,0,0,0,73,0,0
25486894.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.89,0,1,73,0,12763.66,73,0,1,501.77,931747.23,1,73,0,0,0,0,0,0,0
25650024.16,direct , none,Chrome,mobile,Returning Visitor,0,73,0.25,1.23,44233,0,219,0,12763.66,73,0.5,1,151.98,931747.23,0.25,292,0,0,0,0,219,0,0
25988948.16,Others,Others,Chrome,desktop,New Visitor,0,73,1,1.6,37799,1,73,0,12763.66,73,0,2,516.79,931747.23,1,73,0,0,0,0,0,0,0
25988948.16,Others,Others,Chrome,desktop,Returning Visitor,0,73,1,1.66,0,0,0,0,12763.66,73,0,0,1,931747.23,1,73,0,0,0,0,0,0,0
26515638.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.71,0,1,0,0,12763.66,73,0,0,596.92,931747.23,1,73,0,0,0,0,0,0,0
27008257.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.02,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
2758792.161,google , organic,Firefox,desktop,Returning Visitor,0,73,1,2.85,54688,0,146,0,12763.66,73,0,3,749.15,931747.23,1,73,0,0,0,0,73,0,0
28194672.16,google , organic,Chrome,desktop,Returning Visitor,0,292,2,13.35,30927,0,439,0,12763.66,73,0,3.01,469.73,931747.23,0.5,146,0,0,0,73,146,0,0
28386573.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.71,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
28906752.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2.56,123341,1,219,73,12763.66,73,0,4,1690.6,931747.23,1,73,0,0,0,73,73,0,0
28912739.15,google , organic,Chrome,desktop,Returning Visitor,0,1535,0.44,14.16,886417,0,4972,0,4254.55,219,0.4583,2.15,252.57,931747.23,0.0624,3509,0,0,0,0,3144,0,0
30189135.16,direct , none,Firefox,desktop,Returning Visitor,0,73,1,2.48,0,0,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
30475178.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.56,2340,1,73,0,12763.66,73,0,1,129.21,931747.23,1,73,0,0,0,0,0,0,0
30675915.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.44,0,1,73,0,12763.66,73,0,1,73.11,931747.23,1,73,0,0,0,0,73,0,0
32293832.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.97,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
3300160.161,google , organic,Chrome,desktop,New Visitor,0,73,1,1.91,93803,1,146,73,12763.66,73,0,2,1284.97,931747.23,1,73,0,0,0,0,73,0,0
33102329.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.67,4.55,165381,0,1024,0,12763.66,73,0.1663,4,376.72,931747.23,0.1663,439,0,0,0,73,292,0,0
33142359.16,direct , none,Chrome,desktop,Returning Visitor,0,219,1.5,0.53,0,0,73,0,6381.83,146,0,0.5,103.66,931747.23,1,146,0,0,0,0,0,0,0
33408407.16,direct , none,Chrome,desktop,Returning Visitor,0,73,0.5,0.94,114641,0,146,0,12763.66,73,0,1.5,785.71,931747.23,0.5,146,0,0,0,0,0,0,0
33511644.16,DV360 ,Others,Chrome,desktop,Returning Visitor,0,219,1,5.61,105428,0,366,0,12763.66,73,0.6667,4.34,481.74,931747.23,0.3333,219,0,0,0,0,73,0,0
33515328.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.64,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
3405575.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.93,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
34341301.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.33,5.25,30488,0,658,73,12763.66,73,0.1663,1.83,69.78,931747.23,0.1663,439,0,0,0,0,219,0,0
3522062.163,google , organic,Chrome,desktop,Returning Visitor,0,512,1.4,2.91,202522,0,877,0,12763.66,73,0,3.99,568.32,931747.23,0.1995,366,0,0,73,0,292,0,0
3568717.162,direct , none,Edge,desktop,New Visitor,0,146,2,0.36,0,1,73,0,12763.66,73,0,1,633.97,931747.23,1,73,0,0,0,0,73,0,0
37472289.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.44,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
38105908.16,google , organic,Chrome,desktop,New Visitor,0,146,2,0.95,77719,1,146,73,12763.66,73,0,8.01,1063.64,931747.23,1,73,0,0,0,0,73,0,0
3888017.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.21,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
3981641.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,7.64,37726,0,292,0,12763.66,73,0,3.01,341.03,931747.23,0.5,146,0,0,0,0,146,0,0
41713359.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.85,54250,1,219,0,12763.66,73,0,6.01,742.14,931747.23,1,73,0,0,0,0,73,0,0
43155041.16,google , organic,Chrome,desktop,Returning Visitor,0,2193,0.79,14.96,521439,0,3509,73,12763.66,73,0.2369,1.61,188.39,931747.23,0.0263,2778,0,0,0,0,2705,0,0
43297010.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.63,27271,0,146,0,12763.66,73,0,2,372.58,931747.23,1,73,0,0,0,0,73,0,0
4358057.16,google , organic,Chrome,desktop,New Visitor,0,146,2,0.85,57101,1,146,73,12763.66,73,0,6.01,782.21,931747.23,1,73,0,0,0,0,73,0,0
44119937.16,google , organic,Firefox,desktop,New Visitor,0,219,3,2.72,166770,1,146,73,12763.66,73,0,6.01,2284.52,931747.23,1,73,0,0,0,0,73,0,0
4494972.161,Others,Others,Chrome,desktop,Returning Visitor,0,219,1.5,1.85,38457,0,366,0,12763.66,73,0,3.51,262.9,931747.23,0.5,146,0,0,0,0,146,0,0
4533209.161,direct , none,Chrome,desktop,New Visitor,0,73,1,3.17,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
487103.1608,google , organic,Chrome,desktop,Returning Visitor,0,73,0.25,5.25,31146,0,439,0,12763.66,73,0,1.5,106.91,931747.23,0.25,292,0,0,0,0,219,0,0
5016241.161,direct , none,Chrome,desktop,Returning Visitor,0,2486,0.69,9.08,1433446,0,3948,0,4254.55,219,0.2858,2.02,400.11,931747.23,0.0611,3583,0,0,0,219,3583,0,0
5094504.161,direct , none,Internet Explorer,tablet,Returning Visitor,0,146,1,1.39,0,0,146,0,6381.83,146,0,1,219.84,931747.23,1,146,0,0,0,0,146,0,0
5479808.162,direct , none,Chrome,desktop,New Visitor,0,73,1,13.54,0,1,0,0,12763.66,73,0,0,422.66,931747.23,1,73,0,0,0,0,0,0,0
5540481.162,google , organic,Chrome,desktop,Returning Visitor,0,219,3,2.26,199963,0,292,0,12763.66,73,0,5.01,2739.22,931747.23,1,73,0,0,0,0,73,0,0
5812075.16,google , organic,Chrome,desktop,New Visitor,0,219,3,1.1,56516,1,512,73,12763.66,73,0,9.01,773.19,931747.23,1,73,0,0,0,73,73,0,0
5908810.163,bing , organic,Edge,desktop,New Visitor,0,366,5.01,0.32,51618,1,146,73,12763.66,73,0,4,707.1,931747.23,1,73,0,0,0,0,73,0,0
6064014.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.94,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
6146115.161,direct , none,Firefox,desktop,New Visitor,0,73,1,1.86,20033,1,73,0,12763.66,73,0,1,274.42,931747.23,1,73,0,0,0,0,0,0,0
6233939.161,google , organic,Chrome,desktop,Returning Visitor,0,804,0.79,6.33,303271,0,1974,0,12763.66,73,0.3574,2.86,296.16,931747.23,0.0713,1024,0,0,146,0,658,0,0
6365355.163,google , organic,Chrome,desktop,Returning Visitor,0,73,0.33,4.16,90952,0,292,0,12763.66,73,0.3333,2,414.97,931747.23,0.3333,219,0,0,73,0,73,0,0
6575639.162,direct , none,Chrome,desktop,New Visitor,0,73,1,1.38,14111,1,73,0,12763.66,73,0,1,194.3,931747.23,1,73,0,0,0,0,0,0,0
7001006.163,direct , none,Edge,desktop,New Visitor,0,73,1,4.98,0,1,0,0,12763.66,73,0,0,202.32,931747.23,1,73,0,0,0,0,0,0,0
7086511.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.97,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
7590800.162,google , organic,Chrome,desktop,Returning Visitor,0,146,1,1.5,103820,0,292,0,12763.66,73,0,2.51,711.1,931747.23,0.5,146,0,0,0,146,146,0,0
7591516.16,Others,Others,Chrome,desktop,Returning Visitor,0,439,3.01,0.9,50301,0,439,0,12763.66,73,0.5,3.01,344.53,931747.23,0.5,146,0,0,0,0,73,0,0
782945.1602,google , organic,Chrome,desktop,Returning Visitor,0,439,3.01,0.32,346627,0,585,0,12763.66,73,0,10.01,2374.16,931747.23,0.5,146,0,0,0,0,146,0,0
7835407.163,direct , none,Edge,desktop,New Visitor,0,73,1,5.26,0,1,0,0,12763.66,73,0,0,461.71,931747.23,1,73,0,0,0,0,0,0,0
8217799.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.69,154048,1,146,73,12763.66,73,0,4,2109.25,931747.23,1,73,0,0,0,0,73,0,0
8454247.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,15.92,0,1,0,0,12763.66,73,0,0,1,931747.23,1,73,0,0,0,0,0,0,0
8537563.162,google , search,Chrome,desktop,New Visitor,0,73,1,0.52,151051,1,219,0,12763.66,73,0,3,2069.19,931747.23,1,73,0,0,0,73,73,0,0
9077630.153,direct , none,Chrome,desktop,New Visitor,0,73,1,4.24,0,1,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
9121192.161,direct , none,Chrome,desktop,New Visitor,0,73,1,13.71,0,1,0,0,12763.66,73,0,0,2,931747.23,1,73,0,0,0,0,0,0,0
9326270.161,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.47,0,0,0,0,12763.66,73,0,0,0,931747.23,1,73,0,0,0,0,0,0,0
9428429.162,direct , none,Edge,desktop,New Visitor,0,146,2,0.3,37872,1,219,0,12763.66,73,0,4,1197.85,931747.23,1,73,0,0,0,0,73,0,0
9525987.163,google , organic,Chrome,desktop,New Visitor,0,73,1,5.55,30415,1,146,73,12763.66,73,0,6.01,416.64,931747.23,1,73,0,0,0,73,0,0,0
9739507.159,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.4,84445,0,292,0,12763.66,73,0,5.01,1156.78,931747.23,1,73,0,0,0,73,73,0,0
9833093.163,google , organic,Chrome,desktop,New Visitor,0,73,1,2.1,70188,1,146,73,12763.66,73,0,3,961.48,931747.23,1,73,0,0,0,0,73,0,0
1186580.161,direct , none,Chrome,desktop,New Visitor,0,73,1,2.09,20983,1,146,0,10636.38,73,0,2,287.44,776456.02,1,73,0,0,0,0,73,0,0
16306131.16,direct , none,Chrome,desktop,Returning Visitor,0,439,2,0.67,307146,0,366,0,10636.38,73,0,4.34,1402.16,776456.02,0.3333,219,0,0,0,0,219,0,0
17656762.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,3.83,277097,0,439,73,2121.46,366,0,3.34,1396.82,776456.02,1.6712,219,0,0,0,0,146,0,0
22206443.16,google , organic,Chrome,desktop,Returning Visitor,0,22738,1.05,5.11,3422987,0,22738,0,10636.38,73,0.5017,1.21,159.62,776456.02,0.0034,21568,0,0,73,73,19521,0,0
25589031.16,direct , none,Edge,desktop,New Visitor,0,73,1,3.15,110693,1,219,0,10636.38,73,0,5.01,1516.34,776456.02,1,73,0,0,0,0,73,0,0
26050265.15,Others, referral,Chrome,desktop,Returning Visitor,0,585,0.8,13.16,110619,0,731,0,10636.38,73,0.1997,1.4,151.33,776456.02,0.0999,731,0,0,0,0,366,0,0
31581742.16,google , organic,Chrome,desktop,Returning Visitor,0,2413,0.52,27.16,1599777,0,6361,0,5318.19,146,0.4063,2.22,341.87,776456.02,0.0312,4679,0,0,73,146,3509,0,0
31794444.16,google , organic,Firefox,desktop,Returning Visitor,0,1316,0.69,15.31,571083,0,2998,73,10636.38,73,0.3845,1.92,300.49,776456.02,0.0384,1901,0,0,73,0,1608,0,0
3638206.162,google , organic,Chrome,desktop,Returning Visitor,0,146,1,17.23,70042,0,439,0,2121.46,366,0,10.51,963.99,776456.02,2.5068,146,0,0,73,0,73,0,0
38872746.16,direct , none,Chrome,desktop,Returning Visitor,0,585,1.14,6.55,238786,0,1462,0,10636.38,73,0.1426,3.86,614.46,776456.02,0.1426,512,0,0,0,73,439,0,0
7179990.162,google , organic,Chrome,desktop,Returning Visitor,0,1682,1.15,22.18,248729,0,1170,73,707.8,1097,0.0999,0.95,382.47,776456.02,0.7503,1462,0,0,0,0,512,0,0
8926054.16,Others, referral,Chrome,desktop,Returning Visitor,0,10894,0.75,15.02,3464880,0,19375,0,10636.38,73,0.2965,1.94,252.92,776456.02,0.005,14549,0,0,0,512,13306,0,0
12135632.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.68,8993,1,73,0,9155.1,73,0,2,123.19,668322.46,1,73,0,0,0,0,0,0,0
25897045.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.28,0,1,0,73,9155.1,73,0,0,0,668322.46,1,73,0,0,0,0,0,0,0
37343857.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.44,0,1,0,73,9155.1,73,0,0,0,668322.46,1,73,0,0,0,0,0,0,0
39735354.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.69,0,0,73,0,9155.1,73,0.5,0.5,0,668322.46,0.5,146,0,0,0,0,0,0,0
1002070.156,direct , none,Firefox,desktop,Returning Visitor,0,3656,1.06,14.5,832533,0,5118,0,8509.11,73,0.1703,2,242.28,621164.82,0.0212,3436,0,0,73,73,3363,0,0
10277791.16,google , organic,Chrome,desktop,Returning Visitor,0,439,0.55,2.33,209833,0,1170,146,4254.55,146,0.546,1.91,260.99,621164.82,0.1816,804,0,0,439,73,292,0,0
11621898.16,google , organic,Chrome,desktop,Returning Visitor,0,1535,0.5,5.86,356132,0,4021,73,8509.11,73,0.381,1.69,115.87,621164.82,0.0238,3071,0,0,0,0,2998,0,0
1184124.161,direct , none,Chrome,desktop,Returning Visitor,0,439,2,0.56,48620,0,512,0,4254.55,146,0,3.67,222.34,621164.82,0.6667,219,0,0,0,0,219,0,0
12144270.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.4,0,1,0,0,8509.11,73,0,0,0,621164.82,1,73,0,0,0,0,0,0,0
12308418.16,direct , none,Chrome,desktop,Returning Visitor,0,146,1,12.91,0,0,0,0,4254.55,146,0,0,0,621164.82,1,146,0,0,0,0,0,0,0
12765080.16,google , organic,Chrome,desktop,New Visitor,0,219,3,3.03,149442,1,366,73,8509.11,73,0,7.01,2047.15,621164.82,1,73,0,0,0,0,73,0,0
13783391.16,direct , none,Chrome,desktop,New Visitor,0,292,4,3.26,181466,1,219,0,4254.55,146,0,9.01,2485.84,621164.82,2,73,0,0,0,0,73,0,0
13924574.16,google , search,Chrome,desktop,Returning Visitor,0,658,0.82,3.68,506597,0,1828,0,2127.28,292,0.0908,3.73,630.19,621164.82,0.3632,804,0,0,0,73,512,0,0
14898103.16,google , organic,Chrome,desktop,Returning Visitor,0,366,0.83,3.94,165088,0,804,0,4254.55,146,0.3326,2.67,375.89,621164.82,0.3326,439,0,0,73,0,366,0,0
14996669.16,google , organic,Firefox,desktop,Returning Visitor,0,219,1.5,2.88,161652,0,439,73,8509.11,73,0,5.51,1107.71,621164.82,0.5,146,0,0,0,0,146,0,0
16050758.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.99,56882,0,146,0,4254.55,146,0,2,389.6,621164.82,1,146,0,0,0,0,73,0,0
16103800.16,google , organic,Chrome,desktop,Returning Visitor,0,585,2,2.77,433777,0,1024,73,4254.55,146,0,5.51,1485.79,621164.82,0.5,292,0,0,0,219,146,0,0
16325455.16,google , organic,Chrome,desktop,New Visitor,0,146,2,0.8,155145,1,146,73,8509.11,73,0,6.01,2125.27,621164.82,1,73,0,0,0,0,73,0,0
16718736.16,direct , none,Firefox,desktop,New Visitor,0,73,1,2.31,23688,1,146,0,8509.11,73,0,2,323.49,621164.82,1,73,0,0,0,0,73,0,0
18263470.16,direct , none,Chrome,desktop,Returning Visitor,0,146,1,0.77,128313,0,219,0,4254.55,146,0.5,3.51,878.86,621164.82,1,146,0,0,0,0,146,0,0
22593245.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.3,94315,0,585,73,8509.11,73,0,7.01,645.99,621164.82,0.5,146,0,0,146,0,146,0,0
22979820.16,google , organic,Chrome,desktop,New Visitor,0,292,4,1.34,220361,1,366,73,4254.55,146,0,12.01,3017.64,621164.82,2,73,0,0,0,0,73,0,0
233409.1624,Others,Others,Chrome,mobile,Returning Visitor,0,219,1.5,0.45,40285,0,146,0,4254.55,146,0,2,275.92,621164.82,1,146,0,0,0,0,0,0,0
23377101.15,google , organic,Chrome,desktop,Returning Visitor,0,366,1.25,3.9,83056,0,658,0,4254.55,146,0,3,284.44,621164.82,0.5,292,0,0,0,0,292,0,0
24005038.16,bing , organic,Chrome,desktop,Returning Visitor,0,73,1,1.74,36483,0,146,0,8509.11,73,0,4,499.77,621164.82,1,73,0,0,0,0,73,0,0
24558591.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.19,38603,0,146,73,4254.55,146,0,1.5,264.4,621164.82,1,146,0,0,0,0,73,0,0
24772499.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,0.4,33997,0,219,0,4254.55,146,0,1,155.24,621164.82,0.6667,219,0,0,0,73,0,0,0
25259919.16,google , organic,Chrome,desktop,Returning Visitor,0,658,1.8,3.85,206251,0,877,73,4254.55,146,0.3989,3.6,563.53,621164.82,0.3989,366,0,0,0,146,219,0,0
25465141.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.9,29903,1,146,73,8509.11,73,0,3,409.63,621164.82,1,73,0,0,0,0,73,0,0
25674723.16,direct , none,Chrome,desktop,New Visitor,0,219,3,2.76,95924,1,146,0,4254.55,146,0,5.01,1314.03,621164.82,2,73,0,0,0,0,73,0,0
26692715.16,google , organic,Firefox,desktop,Returning Visitor,0,1974,0.5,11.22,507255,0,4387,0,4254.55,146,0.3148,1.74,128.48,621164.82,0.037,3948,0,0,0,73,2413,0,0
31855088.16,google , organic,Chrome,desktop,New Visitor,0,219,3,0.84,93950,1,219,73,8509.11,73,0,5.01,1380.12,621164.82,1,73,0,0,0,0,73,0,0
3394330.161,google , organic,Chrome,desktop,Returning Visitor,0,292,1,5.07,323670,0,731,73,8509.11,73,0,4.01,1217.38,621164.82,0.25,292,0,0,73,73,219,0,0
34251848.16,Others, referral,Chrome,desktop,Returning Visitor,0,2632,0.73,34.74,1102100,0,5264,0,4254.55,146,0.3265,1.84,307.59,621164.82,0.0407,3583,0,0,292,0,3144,0,0
39465525.16,google , organic,Chrome,desktop,Returning Visitor,0,2998,0.66,11.71,821567,0,5191,73,4254.55,146,0.1774,2.55,181.27,621164.82,0.0322,4533,0,0,0,0,4094,0,0
41318794.16,google , organic,Edge,desktop,Returning Visitor,0,366,1.25,9.27,131091,0,658,0,4254.55,146,0,5.26,448.69,621164.82,0.5,292,0,0,0,219,73,0,0
5030842.161,google , organic,Chrome,desktop,Returning Visitor,0,219,0.5,5.03,104551,0,804,146,4254.55,146,0,2.83,237.99,621164.82,0.3326,439,0,0,0,146,219,0,0
6026636.161,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,0.29,6361,0,219,0,4254.55,146,0,2,57.09,621164.82,1,146,0,0,0,0,146,0,0
6224058.162,direct , none,Chrome,desktop,New Visitor,0,219,3,3.74,275123,1,439,0,8509.11,73,0,11.01,3769.81,621164.82,1,73,0,0,0,0,73,0,0
6796943.162,google , organic,Chrome,desktop,Returning Visitor,0,439,2,3.78,74063,0,950,0,8509.11,73,0,7.68,338.19,621164.82,0.3333,219,0,0,73,0,219,0,0
6924329.155,google , organic,Opera,desktop,Returning Visitor,0,146,1,44.29,0,0,0,0,4254.55,146,0,0,0,621164.82,1,146,0,0,0,0,0,0,0
704648.1623,google , organic,Chrome,desktop,Returning Visitor,0,366,0.71,1.8,121513,0,1024,0,4254.55,146,0.2852,3.43,237.47,621164.82,0.2852,512,0,0,73,73,439,0,0
9569243.16,google , organic,Chrome,desktop,Returning Visitor,0,292,0.8,3.26,380113,0,877,0,4254.55,146,0,2.8,1038.56,621164.82,0.3989,366,0,0,146,73,73,0,0
980675.1587,direct , none,Chrome,desktop,New Visitor,0,146,2,0.84,29976,1,146,0,4254.55,146,0,4,410.63,621164.82,2,73,0,0,0,0,73,0,0
1907651.163,direct , none,Chrome,desktop,New Visitor,0.89,219,3,0.93,141327,1,146,0,6381.83,73,0,6.01,1936.99,465873.61,1,73,1154448,51983,0,0,73,0,0
10022222.16,google , organic,Chrome,desktop,Returning Visitor,0,512,0.7,8.42,453444,0,877,73,6381.83,73,0.5007,1.8,620.21,465873.61,0.0999,731,0,0,0,0,731,0,0
11098549.16,google , organic,Chrome,desktop,Returning Visitor,0,1024,1,15.85,616047,0,2120,73,708.01,658,0,4.14,640.95,465873.61,0.6426,1024,0,0,73,0,804,0,0
12149120.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.29,22153,1,146,0,6381.83,73,0,4,304.47,465873.61,1,73,0,0,0,0,73,0,0
12431622.15,direct , none,Chrome,desktop,Returning Visitor,0,731,0.83,9.73,305245,0,1097,0,3190.92,146,0.333,1.83,348.14,465873.61,0.1665,877,0,0,0,0,804,0,0
12891449.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.57,89344,1,146,0,6381.83,73,0,3,1223.89,465873.61,1,73,0,0,0,0,73,0,0
1292546.162,direct , none,Chrome,desktop,New Visitor,0,146,2,3.37,69018,1,146,0,6381.83,73,0,9.01,946.45,465873.61,1,73,0,0,0,0,73,0,0
